i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
4,24,2018,103.72500000000001,26.007,18053222687.4126,79450688259.3664,4,24
4,31,2018,3.82609927148289,0.2451479099029381,18053222687.4126,47112470051.7701,4,31
4,32,2018,11.31324300283439,0.23399999999999999,18053222687.4126,524819892360.176,4,32
4,36,2018,456.73321655591155,120.81102825779794,18053222687.4126,1427809041019.44,4,36
4,40,2018,504.71894281056285,69.70726796988214,18053222687.4126,452582294972.775,4,40
4,48,2018,372.7461366307576,244.422,18053222687.4126,39567978723.4043,4,48
4,51,2018,4.762009279776,3.38,18053222687.4126,12457940694.7395,4,51
4,58,2018,255.7457679629494,99.389,18053222687.4126,542638913427.921,4,58
4,76,2018,392.66251865055426,70.00153369614358,18053222687.4126,1916933898010.99,4,76
4,100,2018,80.20980467395813,22.458,18053222687.4126,66251582035.9412,4,100
4,104,2018,1944.9766404699703,516.14,18053222687.4126,67860515989.517,4,104
4,112,2018,314.142996181112,151.439007521256,18053222687.4126,60031026576.26,4,112
4,124,2018,3136.859888232151,535.6217581161537,18053222687.4126,1725329192783.02,4,124
4,152,2018,121.80193987567675,3.502,18053222687.4126,295857562991.709,4,152
4,156,2018,24360.485814999534,13187.422315732214,18053222687.4126,14147765772963.8,4,156
4,170,2018,11.7809934202815,0.376,18053222687.4126,334198218098.276,4,170
4,188,2018,4.723,0.152,18053222687.4126,62420164991.5444,4,188
4,196,2018,728.360041221445,1300.61,18053222687.4126,25754001367.5448,4,196
4,203,2018,151.63236529644027,38.526112420410755,18053222687.4126,251992360762.236,4,203
4,204,2018,1.596,0.006,18053222687.4126,14262408089.9261,4,204
4,208,2018,86.78592337497673,8.593149038461538,18053222687.4126,355293374912.393,4,208
4,218,2018,11.032,0.091,18053222687.4126,107478961000.0,4,218
4,222,2018,22.19576804203084,14.501000000000001,18053222687.4126,26020850000.0,4,222
4,233,2018,48.473,1.659,18053222687.4126,31222632740.7247,4,233
4,242,2018,69.0066499284877,20.037,18053222687.4126,5581425327.44397,4,242
4,246,2018,2341.951034971615,46.478,18053222687.4126,273869255596.078,4,246
4,251,2018,5890.960302528035,1271.5293588724346,18053222687.4126,2781576320884.39,4,251
4,268,2018,679.0889999999999,1.5070000000000001,18053222687.4126,17902544880.6471,4,268
4,275,2018,17.574,13.669,18053222687.4126,16276600000.0,4,275
4,276,2018,11268.875626364606,1930.943706332353,18053222687.4126,4052008447223.53,4,276
4,288,2018,102.39083894957842,35.828,18053222687.4126,67259353965.6087,4,288
4,300,2018,72.142,16.759,18053222687.4126,213298873494.394,4,300
4,304,2018,10.781030545854811,0.748,18053222687.4126,3055782146.15957,4,304
4,344,2018,1007.6832734735259,468.1031429025247,18053222687.4126,361731070995.726,4,344
4,348,2018,301.4802539639771,5.339144133238204,18053222687.4126,161184691013.835,4,348
4,352,2018,44.43416513544006,5.647,18053222687.4126,26260850582.0687,4,352
4,360,2018,537.2588327289943,82.396,18053222687.4126,1042271532988.63,4,360
