shp_name,name_key,lon,lat,dist_km_to_china,shp_code,code,name,iso_code,country_name
Afghanistan,AFGHANISTAN,66.00844729570385,33.83626679747227,3435.4832642540337,AF,004,Afghanistan,004,Afghanistan
Angola,ANGOLA,17.536985027777103,-12.29231567766601,10487.035890043688,AO,024,Angola,024,Angola
Albania,ALBANIA,20.053819149433938,41.14248218860817,7002.0196450623935,AL,008,Albania,008,Albania
Andorra,ANDORRA,1.5607562410732454,42.54132652502617,8245.842807732248,AD,020,Andorra,020,Andorra
United Arab Emirates,UNITED ARAB EMIRATES,54.30079568562682,23.90578305464822,4910.780003209409,AE,784,United Arab Emirates,784,United Arab Emirates
Argentina,ARGENTINA,-65.17819055564716,-35.3875510594879,19025.80878623521,AR,032,Argentina,032,Argentina
Armenia,ARMENIA,44.93230113049023,40.28813423535877,5067.874241739813,AM,051,Armenia,051,Armenia
Antigua and Barbuda,ANTIGUA AND BARBUDA,-61.79173246216334,17.28438023471204,13867.725264053208,AG,028,Antigua and Barbuda,028,Antigua and Barbuda
Australia,AUSTRALIA,134.49111878780138,-25.732310539055774,7599.355979746321,AU,036,Australia,036,Australia
Austria,AUSTRIA,14.13067288731312,47.58565692052205,7110.438612901656,AT,040,Austria,040,Austria
Azerbaijan,AZERBAIJAN,47.54211118671941,40.28911901307008,4852.934693741648,AZ,031,Azerbaijan,031,Azerbaijan
Burundi,BURUNDI,29.875082694422858,-3.35742533641362,8806.942813863112,BI,108,Burundi,108,Burundi
Belgium,BELGIUM,4.639960507669836,50.637461635333935,7556.199646305504,BE,,,BE,Belgium
Benin,BENIN,2.3287407308827723,9.64121668518267,10391.641084717572,BJ,204,Benin,204,Benin
Burkina Faso,BURKINA FASO,-1.7555276952566126,12.269553913794407,10561.304770107827,BF,854,Burkina Faso,854,Burkina Faso
Bangladesh,BANGLADESH,90.24199992418868,23.845677596061535,1910.3125037733041,BD,050,Bangladesh,050,Bangladesh
Bulgaria,BULGARIA,25.21751251171672,42.76852261435957,6537.627130020803,BG,100,Bulgaria,100,Bulgaria
Bahrain,BAHRAIN,50.546619426562984,26.052784490545413,5137.66010713987,BH,048,Bahrain,048,Bahrain
The Bahamas,THE BAHAMAS,-76.55125221251873,24.222809281568733,13287.396820621963,BS,,,BS,The Bahamas
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,17.773408020341137,44.17173405647795,7023.121203903112,BA,,,BA,Bosnia and Herzegovina
Belarus,BELARUS,28.033566394959273,53.531880478346416,5959.597116226764,BY,112,Belarus,112,Belarus
Belize,BELIZE,-88.69388853141567,17.20831869152862,13921.363142192564,BZ,084,Belize,084,Belize
Bolivia,BOLIVIA,-64.68475372880847,-16.70687681055919,17543.99033241933,BO,,,BO,Bolivia
Brazil,BRAZIL,-53.092482350709375,-10.780858850930562,16342.897766253209,BR,076,Brazil,076,Brazil
Barbados,BARBADOS,-59.56121774811802,13.181053826780214,14241.630172487898,BB,052,Barbados,052,Barbados
Brunei,BRUNEI,114.72724575216546,4.516500312656145,3709.1353062995513,BN,,,BN,Brunei
Bhutan,BHUTAN,90.41038099483646,27.396215721977477,1614.8497120222846,BT,064,Bhutan,064,Bhutan
Botswana,BOTSWANA,23.798986732813933,-22.185772321029265,10606.439353646349,BW,,,BW,Botswana
Central African Republic,CENTRAL AFRICAN REPUBLIC,20.464809197122097,6.566321860159136,8988.051266639884,CF,,,CF,Central African Republic
Canada,CANADA,-98.29390430625958,61.37646280364346,8976.947578035984,CA,124,Canada,124,Canada
Switzerland,SWITZERLAND,8.215353657453974,46.79895686977877,7546.619848111111,CH,757,Switzerland,757,Switzerland
Chile,CHILE,-71.36437430919864,-37.743606601714646,19571.539823611653,CL,152,Chile,152,Chile
China,CHINA,103.81619343785562,36.45884500465525,0.0,CN,156,China,156,China
Ivory Coast,IVORY COAST,-5.569000185937823,7.627966516558926,11209.79449452629,CI,,,CI,Ivory Coast
Cameroon,CAMEROON,12.736984165340875,5.6930582058436565,9736.261547129978,CM,120,Cameroon,120,Cameroon
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,23.645113654233693,-2.8797998732308905,9324.411526030723,CD,,,CD,Democratic Republic of the Congo
Republic of Congo,REPUBLIC OF CONGO,15.218336155911805,-0.8388799890819507,9942.18120683577,CG,,,CG,Republic of Congo
Colombia,COLOMBIA,-73.08384210425315,3.9094130488501233,15523.713644490568,CO,170,Colombia,170,Colombia
Comoros,COMOROS,43.68016318654982,-11.884216211489896,8259.59009406686,KM,174,Comoros,174,Comoros
Cape Verde,CAPE VERDE,-23.96723976633632,15.936140242230156,12037.26006446356,CV,,,CV,Cape Verde
Costa Rica,COSTA RICA,-84.1935975600331,9.97330952025097,14797.224986081545,CR,188,Costa Rica,188,Costa Rica
Cuba,CUBA,-79.03521175659452,21.625298051297857,13568.230213134813,CU,192,Cuba,192,Cuba
Cyprus,CYPRUS,33.22213325342279,35.05317380710605,6234.288324578424,CY,196,Cyprus,196,Cyprus
Czech Republic,CZECH REPUBLIC,15.314103103255452,49.73244820549177,6928.976131420837,CZ,,,CZ,Czech Republic
Germany,GERMANY,10.381493867115438,51.10636343443122,7177.689096767088,DE,276,Germany,276,Germany
Djibouti,DJIBOUTI,42.566453652312475,11.750155875505797,6678.503200505497,DJ,262,Djibouti,262,Djibouti
Dominica,DOMINICA,-61.35691759205694,15.436440485357723,14054.307370390445,DM,212,Dominica,212,Dominica
Denmark,DENMARK,10.051389787511347,55.965377521555595,6958.806064544891,DK,208,Denmark,208,Denmark
Dominican Republic,DOMINICAN REPUBLIC,-70.49658653845655,18.896365870018744,13848.38100296555,DO,,,DO,Dominican Republic
Algeria,ALGERIA,2.6530913767973594,28.148889657330603,9111.006126291926,DZ,012,Algeria,012,Algeria
Ecuador,ECUADOR,-78.77228231120507,-1.4262414736101348,16116.150539784952,EC,218,Ecuador,218,Ecuador
Egypt,EGYPT,29.861208695810248,26.492919588535486,6946.364070304819,EG,818,Egypt,818,Egypt
Eritrea,ERITREA,38.85294439713829,15.35751371278818,6784.720338698481,ER,232,Eritrea,232,Eritrea
Spain,SPAIN,-3.652637016952337,40.227233701418804,8748.777534920026,ES,724,Spain,724,Spain
Estonia,ESTONIA,25.535793207468075,58.67101415039664,5981.100911255798,EE,233,Estonia,233,Estonia
Ethiopia,ETHIOPIA,39.60055103486154,8.622951736470812,7144.535657976104,ET,231,Ethiopia,231,Ethiopia
Finland,FINLAND,26.270795335953203,64.49535914684934,5832.635774848283,FI,246,Finland,246,Finland
Fiji,FIJI,163.40771360596577,-17.447562284227356,8645.477014989372,FJ,242,Fiji,242,Fiji
France,FRANCE,-2.7552211926407058,42.180106979431116,8555.744914933814,FR,251,France,251,France
Federated States of Micronesia,FEDERATED STATES OF MICRONESIA,155.2606335336868,6.967281078922652,6146.0419987832665,FM,,,FM,Federated States of Micronesia
Gabon,GABON,11.789569256833367,-0.5916559168521669,10233.299198237255,GA,266,Gabon,266,Gabon
United Kingdom,UNITED KINGDOM,-2.886951476017799,54.14704818770543,7774.570088161415,GB,826,United Kingdom,826,United Kingdom
Georgia,GEORGIA,43.50752633169953,42.168800776678104,5131.331797366753,GE,268,Georgia,268,Georgia
Ghana,GHANA,-1.216523831432959,7.9539547236762616,10813.657582799002,GH,288,Ghana,288,Ghana
Guinea,GUINEA,-10.943061266000056,10.434649046539512,11458.494240586742,GN,324,Guinea,324,Guinea
Gambia,GAMBIA,-15.397582025688187,13.449729558557188,11590.642415701632,GM,270,Gambia,270,Gambia
Guinea Bissau,GUINEA BISSAU,-14.977513754163176,12.026921903326503,11665.709081386507,GW,,,GW,Guinea Bissau
Equatorial Guinea,EQUATORIAL GUINEA,10.332885460483158,1.7069610400477155,10212.848461572547,GQ,226,Equatorial Guinea,226,Equatorial Guinea
Greece,GREECE,22.974818925497107,39.05118118244434,6878.970635557258,GR,300,Greece,300,Greece
Grenada,GRENADA,-61.65668238326516,12.15337240431256,14413.652758569198,GD,308,Grenada,308,Grenada
Guatemala,GUATEMALA,-90.36015298139735,15.69598460125718,14043.84245442351,GT,320,Guatemala,320,Guatemala
Guyana,GUYANA,-58.98011465278899,4.793461869442783,15102.437556789586,GY,328,Guyana,328,Guyana
Honduras,HONDURAS,-86.62522745581272,14.821009419805385,14224.132122775867,HN,340,Honduras,340,Honduras
Croatia,CROATIA,16.39854846740752,45.06772623465757,7077.581357883433,HR,191,Croatia,191,Croatia
Haiti,HAITI,-72.69087406294177,18.938371436632,13861.719911814522,HT,332,Haiti,332,Haiti
Hungary,HUNGARY,19.396759267358203,47.163243686593425,6769.4846610132645,HU,348,Hungary,348,Hungary
Indonesia,INDONESIA,117.27043334949758,-2.2229610031821245,4503.958265734298,ID,360,Indonesia,360,Indonesia
India,INDIA,79.26985987378251,22.754699663055593,2808.233325050454,IN,699,India,699,India
Ireland,IRELAND,-8.145044352542053,53.1782215267594,8117.418873025003,IE,372,Ireland,372,Ireland
Iran,IRAN,54.27694649996064,32.57067826243397,4519.598122822637,IR,364,Iran,364,Iran
Iraq,IRAQ,43.74497702756819,33.039803790115414,5423.781429605738,IQ,368,Iraq,368,Iraq
Iceland,ICELAND,-18.596445927816276,64.99831582047327,7705.71773957573,IS,352,Iceland,352,Iceland
