year,exporter,importer,export_value
2016,4,12,46.177
2016,4,24,331.8486256927
2016,4,32,16.545
2016,4,36,212.2751766781485
2016,4,40,421.47327326863746
2016,4,48,233.01228010746627
2016,4,51,1.57482109792463
2016,4,58,329.676674739993
2016,4,70,3.5909999999999997
2016,4,76,150.19574689533636
2016,4,96,3.45554710430316
2016,4,100,11.626
2016,4,104,2695.383445543324
2016,4,112,10487.425905688673
2016,4,124,2656.8865796382925
2016,4,140,1958.736
2016,4,144,32.9
2016,4,152,30.325117411744543
2016,4,156,4198.28479398793
2016,4,170,109.487082999866
2016,4,188,1.68951532670238
2016,4,203,383.60734982043095
2016,4,204,30.823694672525
2016,4,208,55.13534774517139
2016,4,214,46.08819043126786
2016,4,222,4.821
2016,4,233,2.256
2016,4,246,3786.1760000000004
2016,4,251,10882.788698845314
2016,4,268,23.508999999999997
2016,4,276,5880.692805382658
2016,4,288,29.36812836440311
2016,4,300,7.287
2016,4,304,5.70335297792585
2016,4,340,9.25896038563083
2016,4,344,89.656
2016,4,348,1.04
2016,4,352,4.775
2016,4,360,29.3817105081589
2016,4,364,21552.556098093228
2016,4,372,227.354131450047
2016,4,381,1077.0480623772708
2016,4,388,5.315
2016,4,392,357.10296952785114
2016,4,398,2492.4618951149123
2016,4,400,1515.4445585107856
2016,4,410,12.10542502069655
2016,4,414,115.77069182004931
2016,4,417,85.4173461211937
2016,4,418,2.521
2016,4,422,33.05713108059038
2016,4,428,24.544
2016,4,440,1.293
2016,4,458,181.61744441558412
2016,4,462,2.519
2016,4,466,141.2196861072702
2016,4,470,1.36022373914296
2016,4,484,1944.3520797937958
2016,4,490,32.410000000000004
2016,4,496,1.82213684142945
2016,4,499,9.233
2016,4,512,79.93133480103776
2016,4,524,738.2781703808953
2016,4,528,764.6412314910228
2016,4,554,65.89191808961439
2016,4,558,1.83971517733099
2016,4,566,6.4126339537948605
2016,4,579,180.42294842413827
2016,4,586,363151.56437057746
2016,4,600,15.103934094454491
2016,4,604,40.50735258544033
2016,4,616,224.89720442069444
2016,4,620,85.262
2016,4,642,155.613
2016,4,643,6124.398970030556
2016,4,682,4080.362384764021
2016,4,686,1019.2996917388459
2016,4,688,50.22
2016,4,699,280984.8448281735
2016,4,702,94.51295775362941
2016,4,703,18.481
2016,4,705,26.67379745901993
2016,4,711,193.95600000000002
2016,4,716,1.05926965700192
2016,4,724,661.4781275839352
2016,4,752,381.9970789159334
2016,4,757,15383.601499908109
2016,4,764,74.35264585036052
2016,4,768,10.92583107069578
2016,4,784,244463.22523164417
2016,4,788,205.181
2016,4,792,9209.078614236629
2016,4,804,25.0413793491275
2016,4,818,271.7094972644558
2016,4,826,2783.905659856379
2016,4,842,13912.74069326244
2016,4,854,17.84217907369774
2016,4,858,15.11516770004504
2016,8,12,799.5010000000001
2016,8,20,20.049
2016,8,24,8.439
2016,8,31,219.302
2016,8,32,101.73975609129927
2016,8,36,1807.2420998966702
2016,8,40,16194.132236797575
2016,8,48,307.8202277644653
2016,8,51,210.7917950645514
2016,8,58,12367.19324991981
2016,8,70,8418.731260090248
2016,8,76,815.9865135591098
2016,8,100,18696.990294750234
2016,8,104,80.6605126481806
2016,8,108,28.424261886797098
2016,8,112,649.0
2016,8,120,415.0255150850921
2016,8,124,3303.3373325492703
2016,8,136,4940.371
2016,8,144,141.7897483888275
2016,8,152,994.6002053796208
2016,8,156,102708.22483867175
2016,8,170,424.65073586005553
2016,8,178,22.087
2016,8,188,38.43
2016,8,191,6975.361835184398
2016,8,196,69.33870706466939
2016,8,203,15541.684241167786
2016,8,204,80.57191454214514
2016,8,208,1071.8031709623551
2016,8,214,904.9177093842458
2016,8,218,980.0282686185866
2016,8,222,15.581
2016,8,233,7179.719461758232
2016,8,246,915.4389596454928
2016,8,251,93334.80192721909
2016,8,268,45.307
2016,8,275,52.144
2016,8,276,93791.36036950625
2016,8,288,48.96733837305838
2016,8,300,86832.44537437128
2016,8,344,7043.7984391607015
2016,8,348,19526.175116538256
2016,8,352,104.5560739961582
2016,8,360,206.21507901729547
2016,8,364,339.657
2016,8,368,2058.232
2016,8,372,5124.485726532002
2016,8,376,296.26612084572366
2016,8,381,1019134.9036757393
2016,8,384,320.42989046139195
2016,8,388,63.345
2016,8,392,8068.208462304293
2016,8,398,427.34703512728686
2016,8,400,237.71966876439257
2016,8,410,5017.428838536715
2016,8,414,2194.2697412677476
2016,8,417,12.363
2016,8,422,1667.982002733852
2016,8,428,186.8236427693132
2016,8,434,4874.448
2016,8,440,535.8644030820682
2016,8,446,248.4285127559165
2016,8,450,17.65671824906532
2016,8,458,550.2783634691973
2016,8,466,387.6680952917312
2016,8,470,65760.75809828185
2016,8,478,3.04040085179401
2016,8,480,201.3916895556141
2016,8,484,4170.725344901924
2016,8,490,1445.612567196077
2016,8,496,98.37074076503566
2016,8,498,286.9256751407307
2016,8,499,32117.405410356278
2016,8,504,564.7073462323417
2016,8,512,310.0731645793819
2016,8,528,12096.93428715822
2016,8,554,388.66617857709855
2016,8,558,50.807
2016,8,562,137.89359075350472
2016,8,566,3.58
2016,8,579,2328.2407172830176
2016,8,584,2375.599
2016,8,586,53.8733049756258
2016,8,600,28.445
2016,8,604,179.0664342747499
2016,8,616,10494.999165445503
2016,8,620,329.2566112676267
2016,8,634,1590.878764078858
2016,8,642,30320.595727869502
2016,8,643,11326.137453917834
2016,8,682,759.6644489286844
2016,8,686,6006.277779331626
2016,8,688,76669.6036085992
2016,8,699,9071.912720232836
2016,8,702,405.94440411080814
2016,8,703,5285.335868961579
2016,8,705,3406.7708547363545
2016,8,711,3779.8659999999995
2016,8,724,87858.47125184357
2016,8,752,4397.0485441420815
2016,8,757,22639.65851094297
2016,8,764,728.7906628968648
2016,8,768,7.9672131248820905
2016,8,784,9144.997619760532
2016,8,788,791.863185009202
2016,8,792,29753.31376182532
2016,8,804,3575.1772746013257
2016,8,807,48199.65937610477
2016,8,818,4384.226102243152
2016,8,826,4539.058080173965
2016,8,842,114438.25152224564
2016,8,854,32.87338432739655
2016,8,858,161.88087766676827
2016,12,8,6703.07948004362
2016,12,20,7.414
2016,12,24,8356.671091558681
2016,12,28,1.197
2016,12,31,213.68609620741802
2016,12,32,47687.4009175104
2016,12,36,208112.03384937884
2016,12,40,156696.31501349912
2016,12,44,44528.534
2016,12,48,147.1709830790995
2016,12,50,869.9590000000001
2016,12,52,47.878
2016,12,58,1096639.9262954164
2016,12,70,779.3839566894571
2016,12,76,1582707.1845679795
2016,12,100,4063.4293887545896
2016,12,112,10.4
2016,12,116,36.62
2016,12,120,1718.1772817027484
2016,12,124,1330295.5521183307
2016,12,132,861.8546322573349
2016,12,144,13.22578230092418
2016,12,148,15.4
2016,12,156,334171.7984715425
2016,12,170,1.182
2016,12,178,52.01
2016,12,191,4908.749335790881
2016,12,192,217862.374
2016,12,196,7506.531704073583
2016,12,203,1981.360161472649
2016,12,204,2658.3907248322494
2016,12,208,32274.531362255402
2016,12,214,9641.14150572049
2016,12,226,103.747
2016,12,233,12.6174978855182
2016,12,246,37.8263175082503
2016,12,251,3367820.982759468
2016,12,266,4.706
2016,12,268,505.45876556011507
2016,12,270,359.234
2016,12,276,738402.0733020284
2016,12,288,3859.342725554203
2016,12,300,152569.18783797591
2016,12,304,2.76527625849499
2016,12,320,171.3535774607057
2016,12,324,2322.344
2016,12,328,31.208
2016,12,344,11895.33936450275
2016,12,348,768.262
2016,12,352,15.410785366091961
2016,12,360,344202.3584127027
2016,12,364,66.73280520836701
2016,12,368,359.57
2016,12,372,36890.97632187321
2016,12,381,4774517.1053297995
2016,12,384,7936.736874038225
2016,12,392,300226.0710864672
2016,12,398,2.13562249520589
2016,12,400,105012.22596784051
2016,12,404,3393.315
2016,12,410,247883.73990043037
2016,12,414,258.1289592211454
2016,12,422,30194.268541547048
2016,12,430,186.781
2016,12,434,31050.235999999997
2016,12,440,99.084
2016,12,450,12.65386818524791
2016,12,458,102986.00275070174
2016,12,466,2294.553690936357
2016,12,470,62543.47588786039
2016,12,478,38620.28703135974
2016,12,480,55.29020773369636
2016,12,484,51603.42488584628
2016,12,490,144179.5150655183
2016,12,496,2.03613865380273
2016,12,499,2.359
2016,12,504,533176.9226220824
2016,12,512,27.03046770055309
2016,12,528,1356890.215439121
2016,12,554,143.0003949917622
2016,12,562,8489.928294670743
2016,12,566,8032.59393873853
2016,12,579,17376.47973844002
2016,12,586,96.8088800723554
2016,12,591,27.855
2016,12,608,38.06
2016,12,616,25818.738252953597
2016,12,620,829969.8539977021
2016,12,634,2186.6995668410627
2016,12,642,4844.87783534674
2016,12,643,9623.03953882116
2016,12,646,13.249
2016,12,659,2208.485
2016,12,682,9165.143394381657
2016,12,686,26662.59831292669
2016,12,688,58.31
2016,12,690,3.7590000000000003
2016,12,694,582.32
2016,12,699,557901.057276416
2016,12,702,395733.12511259096
2016,12,703,2150.128272102554
2016,12,704,2609.1334791296586
2016,12,705,1473.847209345078
2016,12,711,510.0757860464264
2016,12,724,4414679.526535862
2016,12,728,19865.741
2016,12,752,4067.66778495768
2016,12,757,94827.66879605528
2016,12,760,5465.764
2016,12,762,17.119
2016,12,764,229959.25539230218
2016,12,768,1246.4781842203818
2016,12,780,4.198
2016,12,784,26098.274971945775
2016,12,788,610693.5832803842
2016,12,792,1649624.4328831306
2016,12,800,665.980059592811
2016,12,804,4721.255534323521
2016,12,807,2878.98827697448
2016,12,818,302209.4512882368
2016,12,826,1078121.1984681846
2016,12,834,6665.401041994829
2016,12,842,3572145.3021907373
2016,12,854,646.3471115121932
2016,12,858,15197.805342926029
2016,16,32,1.581
2016,16,36,9793.418000000001
2016,16,40,6.353
2016,16,51,1.525
2016,16,58,18.445
2016,16,76,1.392
2016,16,104,4036.332
2016,16,108,3.042
2016,16,120,20.893
2016,16,124,731.771
2016,16,144,1661.6359999999997
2016,16,170,2311.069
2016,16,188,38.699
2016,16,203,13.149
2016,16,218,31.97
2016,16,242,31.714
2016,16,251,856.635
2016,16,288,7999.987
2016,16,344,29.67
2016,16,348,16.912
2016,16,352,3.786
2016,16,360,2108.533
2016,16,372,11.063
2016,16,381,2.022
2016,16,384,14.629999999999999
2016,16,392,983.951
2016,16,398,71.77
2016,16,410,3913.076
2016,16,417,46.8
2016,16,428,2.749
2016,16,458,357.178
2016,16,478,10.641
2016,16,480,7.434
2016,16,490,2011.638
2016,16,504,58.81
2016,16,528,355.582
2016,16,554,587.841
2016,16,562,8.258000000000001
2016,16,566,4.481999999999999
2016,16,586,298.34299999999996
2016,16,604,1.726
2016,16,616,11.777
2016,16,620,478.936
2016,16,643,4.977
2016,16,699,92.653
2016,16,702,288.118
2016,16,703,43.104
2016,16,705,2.667
2016,16,711,153.97
2016,16,716,60.89699999999999
2016,16,724,1.441
2016,16,764,2591.419
2016,16,788,182.77
2016,16,792,103.12599999999999
2016,16,804,2.202
2016,16,826,170.86
2016,16,834,155.144
2016,16,854,3.644
2016,16,882,205.292
2016,20,12,54.394
2016,20,24,1.681
2016,20,31,19.2447039105597
2016,20,32,358.9559584074696
2016,20,36,76.92399999999999
2016,20,40,225.89014119474885
2016,20,48,128.478
2016,20,51,11.50949672590073
