year,exporter,importer,export_value
2018,4,24,103.72500000000001
2018,4,31,3.82609927148289
2018,4,32,11.31324300283439
2018,4,36,456.73321655591155
2018,4,40,504.71894281056285
2018,4,48,372.7461366307576
2018,4,51,4.762009279776
2018,4,58,255.7457679629494
2018,4,76,392.66251865055426
2018,4,100,80.20980467395813
2018,4,104,1944.9766404699703
2018,4,112,314.142996181112
2018,4,124,3136.859888232151
2018,4,152,121.80193987567675
2018,4,156,24360.485814999534
2018,4,170,11.7809934202815
2018,4,188,4.723
2018,4,196,728.360041221445
2018,4,203,151.63236529644027
2018,4,204,1.596
2018,4,208,86.78592337497673
2018,4,218,11.032
2018,4,222,22.19576804203084
2018,4,233,48.473
2018,4,242,69.0066499284877
2018,4,246,2341.951034971615
2018,4,251,5890.960302528035
2018,4,268,679.0889999999999
2018,4,275,17.574
2018,4,276,11268.875626364606
2018,4,288,102.39083894957842
2018,4,300,72.142
2018,4,304,10.781030545854811
2018,4,344,1007.6832734735259
2018,4,348,301.4802539639771
2018,4,352,44.43416513544006
2018,4,360,537.2588327289943
2018,4,364,14839.374
2018,4,368,10712.125
2018,4,372,815.293152311848
2018,4,376,70.0
2018,4,381,2113.904959177957
2018,4,384,40.28732651060006
2018,4,392,991.2852056500026
2018,4,398,4132.123774665423
2018,4,400,3885.8848764496192
2018,4,404,21.25082191912231
2018,4,410,21.71035685072259
2018,4,414,418.5183991990653
2018,4,417,20.81767734914005
2018,4,422,1643.5507936422005
2018,4,428,985.854406384867
2018,4,440,16.6434152178342
2018,4,450,4.13389071212674
2018,4,458,1450.4582242093159
2018,4,484,8598.33597258772
2018,4,490,62.03973726386042
2018,4,498,172.76658977750793
2018,4,504,80.9964502785371
2018,4,508,627.0260314813875
2018,4,512,3.98224683871024
2018,4,528,3686.4833806887063
2018,4,554,238.156276669783
2018,4,558,4.8374410655582505
2018,4,566,246.98599079716038
2018,4,579,139.69450781994755
2018,4,586,518833.1575245919
2018,4,600,2666.2589873952
2018,4,604,17.987000000000002
2018,4,608,5.208
2018,4,616,1472.0037326518072
2018,4,620,126.009794427481
2018,4,634,10.765
2018,4,642,304.44188660463
2018,4,643,4011.5667054715113
2018,4,682,9454.629091167817
2018,4,686,213.1475909935994
2018,4,690,37.65195057101574
2018,4,699,446007.8164615885
2018,4,702,1348.2676257720157
2018,4,703,52.51873933255932
2018,4,704,462.18399999999997
2018,4,705,25.4549176276416
2018,4,711,566.0001968432142
2018,4,724,757.1514966368771
2018,4,752,274.35196052180765
2018,4,757,1448.1295019905822
2018,4,762,1823.0819999999999
2018,4,764,378.8119412668208
2018,4,784,119957.52642431259
2018,4,788,4.027
2018,4,792,19831.072177407204
2018,4,795,219.597
2018,4,800,17.388
2018,4,804,352.4547549957973
2018,4,818,368.432504009309
2018,4,826,3044.468348270819
2018,4,842,22483.440637926724
2018,4,854,13.111
2018,4,858,11.202552418669299
2018,4,860,2315.530785708868
2018,4,887,26.415
2018,4,894,66.931
2018,8,20,38.63285404749414
2018,8,24,46.7202002500974
2018,8,31,523.0440345604485
2018,8,32,297.10283752015926
2018,8,36,9339.866344720273
2018,8,40,29472.49353377998
2018,8,48,615.3211762152406
2018,8,51,1636.9771835448958
2018,8,58,5076.226497880319
2018,8,60,6.064
2018,8,68,54.86598264809061
2018,8,70,17637.567879752824
2018,8,76,1361.2735286280622
2018,8,100,20340.971179811248
2018,8,104,34.118
2018,8,108,4.473
2018,8,112,638.4491155837719
2018,8,124,2895.3976510210036
2018,8,152,819.9169279834142
2018,8,156,85467.53208685936
2018,8,170,466.6785203115974
2018,8,188,104.04749687815044
2018,8,191,8281.791281136551
2018,8,196,156.71796918833869
2018,8,203,46745.66796455827
2018,8,208,1664.8386229754192
2018,8,218,173.59633054423517
2018,8,222,16.972
2018,8,233,9327.431981683645
2018,8,246,1858.9830822728788
2018,8,251,97707.48515193824
2018,8,268,133.737
2018,8,276,138733.27959647804
2018,8,288,11.6776500345717
2018,8,300,139402.0220997264
2018,8,304,20.6824951317715
2018,8,344,640.249105712255
2018,8,348,25788.770886123915
2018,8,352,164.13561488644132
2018,8,360,292.8413230035318
2018,8,368,1413.598
2018,8,372,1001.032068607897
2018,8,376,2416.419322986607
2018,8,381,1320477.5414384396
2018,8,384,693.2154247641805
2018,8,392,10870.596250005994
2018,8,398,688.1815049813505
2018,8,400,72.93501961158519
2018,8,404,1.189
2018,8,410,2926.0488022055474
2018,8,414,2970.906995879717
2018,8,417,181.3871140914776
2018,8,422,2198.7672954467403
2018,8,428,370.4016836908205
2018,8,440,954.4167821064602
2018,8,450,16.91396671774833
2018,8,458,264.0154135326003
2018,8,470,10150.918914901824
2018,8,480,447.69363199503846
2018,8,484,7837.270635109984
2018,8,490,6098.125007750934
2018,8,496,298.53296816256614
